m,n,k,world,rank,variant,iter,us
32768,8192,4096,4,2,base,0,3503.168
32768,8192,4096,4,2,base,1,3502.624
32768,8192,4096,4,2,base,2,3504.480
32768,8192,4096,4,2,base,3,3484.160
32768,8192,4096,4,2,base,4,3511.296
32768,8192,4096,4,2,base,5,3491.360
32768,8192,4096,4,2,base,6,3503.584
32768,8192,4096,4,2,base,7,3500.928
32768,8192,4096,4,2,base,8,3504.000
32768,8192,4096,4,2,base,9,3506.784
32768,8192,4096,4,2,base,10,3504.608
32768,8192,4096,4,2,base,11,3510.528
32768,8192,4096,4,2,base,12,3498.592
32768,8192,4096,4,2,base,13,3495.424
32768,8192,4096,4,2,base,14,3506.336
32768,8192,4096,4,2,base,15,3542.368
32768,8192,4096,4,2,base,16,3518.880
32768,8192,4096,4,2,base,17,3517.440
32768,8192,4096,4,2,base,18,3497.184
32768,8192,4096,4,2,base,19,3520.992
32768,8192,4096,4,2,base,20,3502.368
32768,8192,4096,4,2,base,21,3540.288
32768,8192,4096,4,2,base,22,3529.952
32768,8192,4096,4,2,base,23,3490.944
32768,8192,4096,4,2,base,24,3485.536
32768,8192,4096,4,2,base,25,3516.736
32768,8192,4096,4,2,base,26,3473.824
32768,8192,4096,4,2,base,27,3480.960
32768,8192,4096,4,2,base,28,3540.672
32768,8192,4096,4,2,base,29,3473.824
32768,8192,4096,4,2,base,30,3549.856
32768,8192,4096,4,2,base,31,3469.408
32768,8192,4096,4,2,base,32,3464.352
32768,8192,4096,4,2,base,33,3531.616
32768,8192,4096,4,2,base,34,3463.648
32768,8192,4096,4,2,base,35,3541.920
32768,8192,4096,4,2,base,36,3476.992
32768,8192,4096,4,2,base,37,3514.656
32768,8192,4096,4,2,base,38,3514.848
32768,8192,4096,4,2,base,39,3517.728
32768,8192,4096,4,2,base,40,3490.528
32768,8192,4096,4,2,base,41,3503.040
32768,8192,4096,4,2,base,42,3515.008
32768,8192,4096,4,2,base,43,3513.664
32768,8192,4096,4,2,base,44,3514.656
32768,8192,4096,4,2,base,45,3528.096
32768,8192,4096,4,2,base,46,3515.104
32768,8192,4096,4,2,base,47,3505.984
32768,8192,4096,4,2,base,48,3509.024
32768,8192,4096,4,2,base,49,3520.256
32768,8192,4096,4,2,base,50,3521.664
32768,8192,4096,4,2,base,51,3516.576
32768,8192,4096,4,2,base,52,3490.144
32768,8192,4096,4,2,base,53,3494.016
32768,8192,4096,4,2,base,54,3495.392
32768,8192,4096,4,2,base,55,3522.752
32768,8192,4096,4,2,base,56,3519.456
32768,8192,4096,4,2,base,57,3479.744
32768,8192,4096,4,2,base,58,3461.088
32768,8192,4096,4,2,base,59,3457.312
32768,8192,4096,4,2,base,60,3470.016
32768,8192,4096,4,2,base,61,3478.368
32768,8192,4096,4,2,base,62,3481.280
32768,8192,4096,4,2,base,63,3468.448
32768,8192,4096,4,2,base,64,3493.920
32768,8192,4096,4,2,base,65,3542.240
32768,8192,4096,4,2,base,66,3551.296
32768,8192,4096,4,2,base,67,3535.744
32768,8192,4096,4,2,base,68,3530.656
32768,8192,4096,4,2,base,69,3528.960
32768,8192,4096,4,2,base,70,3531.616
32768,8192,4096,4,2,base,71,3527.200
32768,8192,4096,4,2,base,72,3530.432
32768,8192,4096,4,2,base,73,3528.064
32768,8192,4096,4,2,base,74,3533.440
32768,8192,4096,4,2,base,75,3536.448
32768,8192,4096,4,2,base,76,3535.840
32768,8192,4096,4,2,base,77,3539.392
32768,8192,4096,4,2,base,78,3550.112
32768,8192,4096,4,2,base,79,3435.712
32768,8192,4096,4,2,base,80,3447.584
32768,8192,4096,4,2,base,81,3467.584
32768,8192,4096,4,2,base,82,3441.664
32768,8192,4096,4,2,base,83,3451.552
32768,8192,4096,4,2,base,84,3472.864
32768,8192,4096,4,2,base,85,3553.984
32768,8192,4096,4,2,base,86,3549.568
32768,8192,4096,4,2,base,87,3556.256
32768,8192,4096,4,2,base,88,3558.880
32768,8192,4096,4,2,base,89,3563.776
32768,8192,4096,4,2,base,90,3554.880
32768,8192,4096,4,2,base,91,3558.176
32768,8192,4096,4,2,base,92,3559.296
32768,8192,4096,4,2,base,93,3543.392
32768,8192,4096,4,2,base,94,3546.496
32768,8192,4096,4,2,base,95,3536.064
32768,8192,4096,4,2,base,96,3443.200
32768,8192,4096,4,2,base,97,3445.600
32768,8192,4096,4,2,base,98,3442.176
32768,8192,4096,4,2,base,99,3435.360
32768,8192,4096,4,2,base,100,3498.112
32768,8192,4096,4,2,base,101,3511.584
32768,8192,4096,4,2,base,102,3552.704
32768,8192,4096,4,2,base,103,3554.816
32768,8192,4096,4,2,base,104,3467.680
32768,8192,4096,4,2,base,105,3551.008
32768,8192,4096,4,2,base,106,3466.528
32768,8192,4096,4,2,base,107,3481.280
32768,8192,4096,4,2,base,108,3484.224
32768,8192,4096,4,2,base,109,3467.200
